combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1581_ENT458,ENT1581,ENT458,Read_RegReportingEuropedashboards,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.072467800409493,False,0.1384679371954116,76,2025-06-13 14:05:24.263351
ENT1581_ENT561,ENT1581,ENT561,Read_RegReportingEuropedashboards,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.121220443004539,False,0.27387397455422546,76,2025-06-13 14:05:24.263351
ENT1581_ENT741,ENT1581,ENT741,Read_RegReportingEuropedashboards,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,5.390261420172548,True,0.6959447915455531,76,2025-06-13 14:05:24.263351
ENT1581_ENT745,ENT1581,ENT745,Read_RegReportingEuropedashboards,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
ENT1581_ENT941,ENT1581,ENT941,Read_RegReportingEuropedashboards,Write_PaymentHubAsiareferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.5884100512643955,False,0.3341935303583012,76,2025-06-13 14:05:24.263351
ENT1667_ENT1670,ENT1667,ENT1670,Execute_FraudDetectionAsiareferencedata,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,2,7.5165070762644834,True,0.9704675789498367,76,2025-06-13 14:05:24.263351
ENT1667_ENT1694,ENT1667,ENT1694,Execute_FraudDetectionAsiareferencedata,Read_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.4599251791723185,False,0.3176046545033681,76,2025-06-13 14:05:24.263351
ENT1667_ENT1805,ENT1667,ENT1805,Execute_FraudDetectionAsiareferencedata,Read_CardManagementEuropereports,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.7245002100437667,False,0.48087584631605934,76,2025-06-13 14:05:24.263351
ENT1667_ENT1985,ENT1667,ENT1985,Execute_FraudDetectionAsiareferencedata,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.2753759251533396,False,0.2937772216375955,76,2025-06-13 14:05:24.263351
ENT1667_ENT458,ENT1667,ENT458,Execute_FraudDetectionAsiareferencedata,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.6444014457459635,False,0.3414226638498587,76,2025-06-13 14:05:24.263351
ENT1667_ENT561,ENT1667,ENT561,Execute_FraudDetectionAsiareferencedata,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.726464963711228,False,0.3520180085747167,76,2025-06-13 14:05:24.263351
ENT1667_ENT741,ENT1667,ENT741,Execute_FraudDetectionAsiareferencedata,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.844605810606517,False,0.3672713517164534,76,2025-06-13 14:05:24.263351
ENT1667_ENT745,ENT1667,ENT745,Execute_FraudDetectionAsiareferencedata,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.2753759251533396,False,0.2937772216375955,76,2025-06-13 14:05:24.263351
ENT1667_ENT941,ENT1667,ENT941,Execute_FraudDetectionAsiareferencedata,Write_PaymentHubAsiareferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.664157890156165,False,0.3439734482209624,76,2025-06-13 14:05:24.263351
ENT1670_ENT1694,ENT1670,ENT1694,Write_FraudDetectionAsiareports,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,2.0481851286223716,False,0.2644442748270582,76,2025-06-13 14:05:24.263351
ENT1670_ENT1805,ENT1670,ENT1805,Write_FraudDetectionAsiareports,Read_CardManagementEuropereports,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.360633508360441,False,0.3047849569490388,76,2025-06-13 14:05:24.263351
ENT1670_ENT1985,ENT1670,ENT1985,Write_FraudDetectionAsiareports,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,0.47485740104729846,False,0.06130955610964531,76,2025-06-13 14:05:24.263351
ENT1670_ENT458,ENT1670,ENT458,Write_FraudDetectionAsiareports,Execute_ATMNetworkbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.7589117767510998,False,0.22709575554850875,76,2025-06-13 14:05:24.263351
ENT1670_ENT561,ENT1670,ENT561,Write_FraudDetectionAsiareports,Admin_GeneralLedgerbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.041668315351431,False,0.13449136917067242,76,2025-06-13 14:05:24.263351
ENT1670_ENT741,ENT1670,ENT741,Write_FraudDetectionAsiareports,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.078219686692865,False,0.26832208197335117,76,2025-06-13 14:05:24.263351
ENT1670_ENT745,ENT1670,ENT745,Write_FraudDetectionAsiareports,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.3894847574437044,False,0.17939847523089658,76,2025-06-13 14:05:24.263351
ENT1670_ENT941,ENT1670,ENT941,Write_FraudDetectionAsiareports,Write_PaymentHubAsiareferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.430520332842173,False,0.31380815039077037,76,2025-06-13 14:05:24.263351
ENT1694_ENT1805,ENT1694,ENT1805,Read_FraudDetectionEuropebatchjobs,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.5760969020157867,False,0.4617152711195234,76,2025-06-13 14:05:24.263351
ENT1694_ENT1985,ENT1694,ENT1985,Read_FraudDetectionEuropebatchjobs,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.4748189512713252,False,0.19041610185524133,76,2025-06-13 14:05:24.263351
ENT1694_ENT458,ENT1694,ENT458,Read_FraudDetectionEuropebatchjobs,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,2.011573320782945,False,0.25971726903109443,76,2025-06-13 14:05:24.263351
ENT1694_ENT561,ENT1694,ENT561,Read_FraudDetectionEuropebatchjobs,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.5784228702954082,False,0.20379256028797718,76,2025-06-13 14:05:24.263351
ENT1694_ENT741,ENT1694,ENT741,Read_FraudDetectionEuropebatchjobs,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.0644246651587914,False,0.3956524959660894,76,2025-06-13 14:05:24.263351
ENT1694_ENT745,ENT1694,ENT745,Read_FraudDetectionEuropebatchjobs,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.5606312103291449,False,0.20149545220336149,76,2025-06-13 14:05:24.263351
ENT1694_ENT941,ENT1694,ENT941,Read_FraudDetectionEuropebatchjobs,Write_PaymentHubAsiareferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,3.040132378768699,False,0.3925160821875947,76,2025-06-13 14:05:24.263351
ENT1805_ENT1985,ENT1805,ENT1985,Read_CardManagementEuropereports,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.5934334348355454,False,0.334842106996754,76,2025-06-13 14:05:24.263351
ENT1805_ENT458,ENT1805,ENT458,Read_CardManagementEuropereports,Execute_ATMNetworkbatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.593626612246937,False,0.20575553836981395,76,2025-06-13 14:05:24.263351
ENT1805_ENT561,ENT1805,ENT561,Read_CardManagementEuropereports,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.095773396878127,False,0.2705884680024247,76,2025-06-13 14:05:24.263351
ENT1805_ENT741,ENT1805,ENT741,Read_CardManagementEuropereports,Read_DataWarehouseworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.783211860444529,True,0.488456196157078,76,2025-06-13 14:05:24.263351
ENT1805_ENT745,ENT1805,ENT745,Read_CardManagementEuropereports,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.956352713832793,False,0.252587653081649,76,2025-06-13 14:05:24.263351
ENT1805_ENT941,ENT1805,ENT941,Read_CardManagementEuropereports,Write_PaymentHubAsiareferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.6588582906321485,False,0.3432892089237339,76,2025-06-13 14:05:24.263351
ENT1985_ENT458,ENT1985,ENT458,Admin_WealthManagementAmericasworkflowrules,Execute_ATMNetworkbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.5686724794911098,False,0.2025336726076153,76,2025-06-13 14:05:24.263351
ENT1985_ENT561,ENT1985,ENT561,Admin_WealthManagementAmericasworkflowrules,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.214324931710111,False,0.41500634573806233,76,2025-06-13 14:05:24.263351
ENT1985_ENT741,ENT1985,ENT741,Admin_WealthManagementAmericasworkflowrules,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
ENT1985_ENT745,ENT1985,ENT745,Admin_WealthManagementAmericasworkflowrules,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,4.381917069868485,True,0.5657559298231408,76,2025-06-13 14:05:24.263351
ENT1985_ENT941,ENT1985,ENT941,Admin_WealthManagementAmericasworkflowrules,Write_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.168367043198581,False,0.27996114329920146,76,2025-06-13 14:05:24.263351
ENT458_ENT561,ENT458,ENT561,Execute_ATMNetworkbatchjobs,Admin_GeneralLedgerbatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.5014710764586443,False,0.19385719798433057,76,2025-06-13 14:05:24.263351
ENT458_ENT741,ENT458,ENT741,Execute_ATMNetworkbatchjobs,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.1310710986845067,False,0.2751458075840904,76,2025-06-13 14:05:24.263351
ENT458_ENT745,ENT458,ENT745,Execute_ATMNetworkbatchjobs,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.078737039552795,False,0.2683888781823276,76,2025-06-13 14:05:24.263351
ENT458_ENT941,ENT458,ENT941,Execute_ATMNetworkbatchjobs,Write_PaymentHubAsiareferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.155337336058826,False,0.2782788581348232,76,2025-06-13 14:05:24.263351
ENT561_ENT741,ENT561,ENT741,Admin_GeneralLedgerbatchjobs,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.8090662171891907,False,0.36268278114362895,76,2025-06-13 14:05:24.263351
ENT561_ENT745,ENT561,ENT745,Admin_GeneralLedgerbatchjobs,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.214324931710111,False,0.41500634573806233,76,2025-06-13 14:05:24.263351
ENT561_ENT941,ENT561,ENT941,Admin_GeneralLedgerbatchjobs,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.6349267478825822,False,0.21108786124717677,76,2025-06-13 14:05:24.263351
ENT741_ENT745,ENT741,ENT745,Read_DataWarehouseworkflowrules,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,1,0,1,1,42.0,1,7.745242849223519,True,1.0,76,2025-06-13 14:05:24.263351
ENT741_ENT941,ENT741,ENT941,Read_DataWarehouseworkflowrules,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7962121017484614,False,0.23191165683443177,76,2025-06-13 14:05:24.263351
ENT745_ENT941,ENT745,ENT941,Admin_DataWarehousesystemparameters,Write_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.168367043198581,False,0.27996114329920146,76,2025-06-13 14:05:24.263351
ENT1005_ENT103,ENT1005,ENT103,Admin_PaymentHubAmericasreports,Read_Servicerequests,5,1.791759469228055,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,2.8130184911440623,False,0.5063125301620482,77,2025-06-13 14:05:24.335518
ENT1005_ENT1088,ENT1005,ENT1088,Admin_PaymentHubAmericasreports,Write_LoanOriginationSystemEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1005_ENT1098,ENT1005,ENT1098,Admin_PaymentHubAmericasreports,Write_LoanOriginationSystemEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.7074093471624128,False,0.48730404050372034,77,2025-06-13 14:05:24.335518
ENT1005_ENT119,ENT1005,ENT119,Admin_PaymentHubAmericasreports,Admin_Servicerequests,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,0,2.613778224651398,False,0.4704514635691179,77,2025-06-13 14:05:24.335518
ENT1005_ENT1255,ENT1005,ENT1255,Admin_PaymentHubAmericasreports,Read_TreasuryManagementAmericasworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.048193805479663,False,0.5486415119329736,77,2025-06-13 14:05:24.335518
ENT1005_ENT1263,ENT1005,ENT1263,Admin_PaymentHubAmericasreports,Write_TreasuryManagementAmericassystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.465164755845615,False,0.6236917178055973,77,2025-06-13 14:05:24.335518
ENT1005_ENT1584,ENT1005,ENT1584,Admin_PaymentHubAmericasreports,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.7818423395573806,False,0.6806902157392166,77,2025-06-13 14:05:24.335518
ENT1005_ENT375,ENT1005,ENT375,Admin_PaymentHubAmericasreports,Admin_Cardlimits,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,4.098052529559791,False,0.7376045879223971,77,2025-06-13 14:05:24.335518
ENT1005_ENT392,ENT1005,ENT392,Admin_PaymentHubAmericasreports,Write_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.6395029830592383,False,0.47508163843582624,77,2025-06-13 14:05:24.335518
ENT1005_ENT483,ENT1005,ENT483,Admin_PaymentHubAmericasreports,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT1005_ENT495,ENT1005,ENT495,Admin_PaymentHubAmericasreports,Read_MobileBankingsystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.865760557087264,False,0.5158055245869855,77,2025-06-13 14:05:24.335518
ENT1005_ENT551,ENT1005,ENT551,Admin_PaymentHubAmericasreports,Write_InternetBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT1005_ENT672,ENT1005,ENT672,Admin_PaymentHubAmericasreports,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,2.5279375034198193,False,0.4550010735718522,77,2025-06-13 14:05:24.335518
ENT1005_ENT797,ENT1005,ENT797,Admin_PaymentHubAmericasreports,Execute_ActiveDirectorysystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.9274070417415925,False,0.5269012168901792,77,2025-06-13 14:05:24.335518
ENT103_ENT1088,ENT103,ENT1088,Read_Servicerequests,Write_LoanOriginationSystemEuropereferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,1.4079417980859412,False,0.25341410884927207,77,2025-06-13 14:05:24.335518
ENT103_ENT1098,ENT103,ENT1098,Read_Servicerequests,Write_LoanOriginationSystemEuropenotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,2.033823076874543,False,0.3660658865898566,77,2025-06-13 14:05:24.335518
ENT103_ENT119,ENT103,ENT119,Read_Servicerequests,Admin_Servicerequests,3,1.3862943611198906,0,7,4,5.5,3,1,6,6.0,1,0,0,0,33.0,2,2.1314945527894404,False,0.3836456829014766,77,2025-06-13 14:05:24.335518
ENT103_ENT1255,ENT103,ENT1255,Read_Servicerequests,Read_TreasuryManagementAmericasworkflowrules,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,5.555893491799896,True,1.0,77,2025-06-13 14:05:24.335518
ENT103_ENT1263,ENT103,ENT1263,Read_Servicerequests,Write_TreasuryManagementAmericassystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,2.9098685198107286,False,0.5237444749625758,77,2025-06-13 14:05:24.335518
ENT103_ENT1584,ENT103,ENT1584,Read_Servicerequests,Admin_RegReportingEuropenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,1,2.5573029675244756,False,0.46028653560383637,77,2025-06-13 14:05:24.335518
ENT103_ENT375,ENT103,ENT375,Read_Servicerequests,Admin_Cardlimits,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,2.614224765836124,False,0.4705318360934265,77,2025-06-13 14:05:24.335518
ENT103_ENT392,ENT103,ENT392,Read_Servicerequests,Write_Rewardsdata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,1.4079417980859412,False,0.25341410884927207,77,2025-06-13 14:05:24.335518
ENT103_ENT483,ENT103,ENT483,Read_Servicerequests,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,2.082570194686152,False,0.3748398340896703,77,2025-06-13 14:05:24.335518
ENT103_ENT495,ENT103,ENT495,Read_Servicerequests,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,4.83276926295498,True,0.8698455559106387,77,2025-06-13 14:05:24.335518
ENT103_ENT551,ENT103,ENT551,Read_Servicerequests,Write_InternetBankingauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,1.3736879348666553,False,0.24724878849713752,77,2025-06-13 14:05:24.335518
ENT103_ENT672,ENT103,ENT672,Read_Servicerequests,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,6,5.5,0,0,1,1,27.0,1,3.851441364264405,False,0.6932172781837627,77,2025-06-13 14:05:24.335518
ENT103_ENT797,ENT103,ENT797,Read_Servicerequests,Execute_ActiveDirectorysystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,1,1.761686796427207,False,0.31708433558478605,77,2025-06-13 14:05:24.335518
ENT1088_ENT1098,ENT1088,ENT1098,Write_LoanOriginationSystemEuropereferencedata,Write_LoanOriginationSystemEuropenotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,0,5.5356301354867945,True,0.9963528177163568,77,2025-06-13 14:05:24.335518
ENT1088_ENT119,ENT1088,ENT119,Write_LoanOriginationSystemEuropereferencedata,Admin_Servicerequests,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.9667036146622017,False,0.353985118246942,77,2025-06-13 14:05:24.335518
ENT1088_ENT1255,ENT1088,ENT1255,Write_LoanOriginationSystemEuropereferencedata,Read_TreasuryManagementAmericasworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT1088_ENT1263,ENT1088,ENT1263,Write_LoanOriginationSystemEuropereferencedata,Write_TreasuryManagementAmericassystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.902838518082287,False,0.5224791516192077,77,2025-06-13 14:05:24.335518
ENT1088_ENT1584,ENT1088,ENT1584,Write_LoanOriginationSystemEuropereferencedata,Admin_RegReportingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.8906720057509183,False,0.34030026107257383,77,2025-06-13 14:05:24.335518
ENT1088_ENT375,ENT1088,ENT375,Write_LoanOriginationSystemEuropereferencedata,Admin_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1088_ENT392,ENT1088,ENT392,Write_LoanOriginationSystemEuropereferencedata,Write_Rewardsdata,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.8484936818502664,False,0.5126976760901627,77,2025-06-13 14:05:24.335518
ENT1088_ENT483,ENT1088,ENT483,Write_LoanOriginationSystemEuropereferencedata,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.495611192817701,False,0.44918269158705904,77,2025-06-13 14:05:24.335518
ENT1088_ENT495,ENT1088,ENT495,Write_LoanOriginationSystemEuropereferencedata,Read_MobileBankingsystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT1088_ENT551,ENT1088,ENT551,Write_LoanOriginationSystemEuropereferencedata,Write_InternetBankingauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9647193522466764,False,0.5336170242684442,77,2025-06-13 14:05:24.335518
ENT1088_ENT672,ENT1088,ENT672,Write_LoanOriginationSystemEuropereferencedata,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.9749549906387602,False,0.5354593271144564,77,2025-06-13 14:05:24.335518
ENT1088_ENT797,ENT1088,ENT797,Write_LoanOriginationSystemEuropereferencedata,Execute_ActiveDirectorysystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.8159841966682315,False,0.3268572731548031,77,2025-06-13 14:05:24.335518
ENT1098_ENT119,ENT1098,ENT119,Write_LoanOriginationSystemEuropenotifications,Admin_Servicerequests,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.4325762563274194,False,0.25784804162315206,77,2025-06-13 14:05:24.335518
ENT1098_ENT1255,ENT1098,ENT1255,Write_LoanOriginationSystemEuropenotifications,Read_TreasuryManagementAmericasworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.2488532007782087,False,0.40476895464201323,77,2025-06-13 14:05:24.335518
ENT1098_ENT1263,ENT1098,ENT1263,Write_LoanOriginationSystemEuropenotifications,Write_TreasuryManagementAmericassystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9647193522466764,False,0.5336170242684442,77,2025-06-13 14:05:24.335518
ENT1098_ENT1584,ENT1098,ENT1584,Write_LoanOriginationSystemEuropenotifications,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.321699595353044,False,0.4178805081090391,77,2025-06-13 14:05:24.335518
ENT1098_ENT375,ENT1098,ENT375,Write_LoanOriginationSystemEuropenotifications,Admin_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1098_ENT392,ENT1098,ENT392,Write_LoanOriginationSystemEuropenotifications,Write_Rewardsdata,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,3.1511211708331963,False,0.5671673107996089,77,2025-06-13 14:05:24.335518
ENT1098_ENT483,ENT1098,ENT483,Write_LoanOriginationSystemEuropenotifications,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.495611192817701,False,0.44918269158705904,77,2025-06-13 14:05:24.335518
ENT1098_ENT495,ENT1098,ENT495,Write_LoanOriginationSystemEuropenotifications,Read_MobileBankingsystemparameters,1,0.6931471805599453,1,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,3.774726743189527,False,0.6794094862978844,77,2025-06-13 14:05:24.335518
ENT1098_ENT551,ENT1098,ENT551,Write_LoanOriginationSystemEuropenotifications,Write_InternetBankingauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.640816627457057,False,0.4753180800450395,77,2025-06-13 14:05:24.335518
ENT1098_ENT672,ENT1098,ENT672,Write_LoanOriginationSystemEuropenotifications,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.9749549906387602,False,0.5354593271144564,77,2025-06-13 14:05:24.335518
